canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-FALCON-BN-453-140,Falcon,Needle holder Castroviejo cur. 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.453.140,https://falconmedical.pl/en/product/needle-holder-castroviejo-cur-140mm/
CANON-FALCON-BN-455-140,Falcon,Needle holder Castroviejo cur. 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.455.140,https://falconmedical.pl/en/product/needle-holder-castroviejo-cur-140mm-2/
CANON-FALCON-BN-465-130,Falcon,Needle holder Castroviejo curved round handles 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.465.130,https://falconmedical.pl/en/product/needle-holder-castroviejo-curved-round-handles-130mm/
CANON-FALCON-BN-464-130,Falcon,Needle holder Castroviejo straight round handles 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.464.130,https://falconmedical.pl/en/product/needle-holder-castroviejo-straight-round-handles-130mm/
CANON-FALCON-BN-452-140,Falcon,Needle holder Castroviejo straight. 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.452.140,https://falconmedical.pl/en/product/needle-holder-castroviejo-straight-140mm/
CANON-FALCON-BN-454-140,Falcon,Needle holder Castroviejo straight. 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.454.140,https://falconmedical.pl/en/product/needle-holder-castroviejo-straight-140mm-2/
CANON-FALCON-BN-512-125,Falcon,Needle holder Collier (Illingworth) fenestraightated 125mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.512.125,https://falconmedical.pl/en/product/needle-holder-collier-illingworth-fenestraightated-125mm/
CANON-FALCON-BN-504-130,Falcon,Needle holder Converse long serrated 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.504.130,https://falconmedical.pl/en/product/needle-holder-converse-long-serrated-130mm/
CANON-FALCON-BN-692-150,Falcon,Needle holder Crile 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.692.150,https://falconmedical.pl/en/product/needle-holder-crile-150mm/
CANON-FALCON-BN-544-150,Falcon,Needle holder Crile-Murray 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.544.150,https://falconmedical.pl/en/product/needle-holder-crile-murray-150mm/
CANON-FALCON-BN-546-150,Falcon,Needle holder Crile-Wood 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.546.150,https://falconmedical.pl/en/product/needle-holder-crile-wood-150mm/
CANON-FALCON-BN-506-125,Falcon,Needle holder Derf 125mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.506.125,https://falconmedical.pl/en/product/needle-holder-derf-125mm/
CANON-FALCON-BN-518-125,Falcon,Needle holder Doyen 125mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.518.125,https://falconmedical.pl/en/product/needle-holder-doyen-125mm/
CANON-FALCON-BN-690-150,Falcon,Needle holder Falcon 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.690.150,https://falconmedical.pl/en/product/needle-holder-falcon-150mm/
CANON-FALCON-BN-492-115,Falcon,Needle holder Fry serrated 115mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.492.115,https://falconmedical.pl/en/product/needle-holder-fry-serrated-115mm/
CANON-FALCON-BN-490-115,Falcon,Needle holder Fry smooth 115mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.490.115,https://falconmedical.pl/en/product/needle-holder-fry-smooth-115mm/
CANON-FALCON-BN-500-130,Falcon,Needle holder Halsey serrated 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.500.130,https://falconmedical.pl/en/product/needle-holder-halsey-serrated-130mm/
CANON-FALCON-BN-498-130,Falcon,Needle holder Halsey smooth 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.498.130,https://falconmedical.pl/en/product/needle-holder-halsey-smooth-130mm/
CANON-FALCON-BN-627-210,Falcon,Needle holder Heaney (Hegar) curved 210mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.627.210,https://falconmedical.pl/en/product/needle-holder-heaney-hegar-curved-210mm/
CANON-FALCON-BN-471-140,Falcon,Needle holder Kalt curved 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.471.140,https://falconmedical.pl/en/product/needle-holder-kalt-curved-140mm/
CANON-FALCON-BN-470-140,Falcon,Needle holder Kalt straight 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.470.140,https://falconmedical.pl/en/product/needle-holder-kalt-straight-140mm/
CANON-FALCON-BN-542-150,Falcon,Needle holder Lawrance 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.542.150,https://falconmedical.pl/en/product/needle-holder-lawrance-150mm/
CANON-FALCON-BN-714-140,Falcon,Needle holder Mathieu 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.714.140,https://falconmedical.pl/en/product/needle-holder-mathieu-140mm/
CANON-FALCON-BN-714-170,Falcon,Needle holder Mathieu 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.714.170,https://falconmedical.pl/en/product/needle-holder-mathieu-170mm/
CANON-FALCON-BN-718-140,Falcon,Needle holder Mathieu Reverse 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.718.140,https://falconmedical.pl/en/product/needle-holder-mathieu-reverse-140mm/
CANON-FALCON-BN-718-170,Falcon,Needle holder Mathieu Reverse 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.718.170,https://falconmedical.pl/en/product/needle-holder-mathieu-reverse-170mm/
CANON-FALCON-BN-716-140,Falcon,Needle holder Mathieu Standard 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.716.140,https://falconmedical.pl/en/product/needle-holder-mathieu-standard-140mm/
CANON-FALCON-BN-716-170,Falcon,Needle holder Mathieu Standard 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.716.170,https://falconmedical.pl/en/product/needle-holder-mathieu-standard-170mm/
CANON-FALCON-BN-716-200,Falcon,Needle holder Mathieu Standard 200mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.716.200,https://falconmedical.pl/en/product/needle-holder-mathieu-standard-200mm/
CANON-FALCON-BN-712-140,Falcon,Needle holder Mathieu-Kocher 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.712.140,https://falconmedical.pl/en/product/needle-holder-mathieu-kocher-140mm/
CANON-FALCON-BN-712-170,Falcon,Needle holder Mathieu-Kocher 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.712.170,https://falconmedical.pl/en/product/needle-holder-mathieu-kocher-170mm/
CANON-FALCON-BN-598-130,Falcon,Needle holder Mayo-Hegar 130mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.130,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-130mm/
CANON-FALCON-BN-598-140,Falcon,Needle holder Mayo-Hegar 140mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.140,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-140mm/
CANON-FALCON-BN-598-150,Falcon,Needle holder Mayo-Hegar 150mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.150,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-150mm/
CANON-FALCON-BN-598-160,Falcon,Needle holder Mayo-Hegar 160mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.160,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-160mm/
CANON-FALCON-BN-598-180,Falcon,Needle holder Mayo-Hegar 180mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.180,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-180mm/
CANON-FALCON-BN-598-190,Falcon,Needle holder Mayo-Hegar 190mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.190,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-190mm/
CANON-FALCON-BN-598-200,Falcon,Needle holder Mayo-Hegar 200mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.200,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-200mm/
CANON-FALCON-BN-598-240,Falcon,Needle holder Mayo-Hegar 240mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.240,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-240mm/
CANON-FALCON-BN-598-260,Falcon,Needle holder Mayo-Hegar 260mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.260,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-260mm/
CANON-FALCON-BN-598-300,Falcon,Needle holder Mayo-Hegar 300mm,MODERATION,,PHOTO_REVIEW_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,BN.598.300,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-300mm/
CANON-FALCON-BN-597-140,Falcon,Needle holder Mayo-Hegar curved fine 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.597.140,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-curved-fine-140mm/
CANON-FALCON-BN-596-140,Falcon,Needle holder Mayo-Hegar fine 140mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.596.140,https://falconmedical.pl/en/product/needle-holder-mayo-hegar-fine-140mm/
CANON-FALCON-BN-736-180,Falcon,Needle holder Mayo-Rochester 180mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.736.180,https://falconmedical.pl/en/product/needle-holder-mayo-rochester-180mm-2/
CANON-FALCON-BN-736-230,Falcon,Needle holder Mayo-Rochester 230mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.736.230,https://falconmedical.pl/en/product/needle-holder-mayo-rochester-230mm/
CANON-FALCON-BN-742-150,Falcon,Needle holder McPhail copper insert 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.742.150,https://falconmedical.pl/en/product/needle-holder-mcphail-copper-insert-150mm/
CANON-FALCON-BN-742-180,Falcon,Needle holder McPhail copper insert 180mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.742.180,https://falconmedical.pl/en/product/needle-holder-mcphail-copper-insert-180mm/
CANON-FALCON-BN-742-200,Falcon,Needle holder McPhail copper insert 200mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.742.200,https://falconmedical.pl/en/product/needle-holder-mcphail-copper-insert-200mm/
CANON-FALCON-BN-743-170,Falcon,Needle holder McPhail curved 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.743.170,https://falconmedical.pl/en/product/needle-holder-mcphail-curved-170mm/
CANON-FALCON-BN-530-130,Falcon,Needle holder Neivert 1-offset ring 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.530.130,https://falconmedical.pl/en/product/needle-holder-neivert-1-offset-ring-130mm/
CANON-FALCON-BN-476-150,Falcon,Needle holder Stevens-Silcock 150mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.476.150,https://falconmedical.pl/en/product/needle-holder-stevens-silcock-150mm/
CANON-FALCON-BN-696-180,Falcon,Needle holder Toennis 180mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.696.180,https://falconmedical.pl/en/product/needle-holder-toennis-180mm/
CANON-FALCON-BN-508-130,Falcon,Needle holder Webster smooth 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.508.130,https://falconmedical.pl/en/product/needle-holder-webster-smooth-130mm/
CANON-FALCON-BN-683-130,Falcon,Needle holder with scissors Forster-Gillies right handed 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.683.130,https://falconmedical.pl/en/product/needle-holder-with-scissors-forster-gillies-right-handed-130mm/
CANON-FALCON-BN-689-160,Falcon,Needle holder with scissors Gillies right handed 160mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.689.160,https://falconmedical.pl/en/product/needle-holder-with-scissors-gillies-right-handed-160mm/
CANON-FALCON-BN-674-170,Falcon,Needle holder with scissors Olsen-Hegar 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.674.170,https://falconmedical.pl/en/product/needle-holder-with-scissors-olsen-hegar-170mm/
CANON-FALCON-BN-674-190,Falcon,Needle holder with scissors Olsen-Hegar 190mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.674.190,https://falconmedical.pl/en/product/needle-holder-with-scissors-olsen-hegar-190mm/
CANON-FALCON-BN-516-130,Falcon,Needle holder Wright 130mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,BN.516.130,https://falconmedical.pl/en/product/needle-holder-wright-130mm/
CANON-FALCON-DS-435-020B,Falcon,Nero Retractor cheek DE Falcon-Simplex C-shape 110mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DS.435.020B,https://falconmedical.pl/en/product/nero-retractor-cheek-de-falcon-simplex-c-shape-110mm/
CANON-FALCON-DS-435-030B,Falcon,Nero Retractor cheek DE Falcon-Simplex V-shape 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DS.435.030B,https://falconmedical.pl/en/product/nero-retractor-cheek-de-falcon-simplex-v-shape-170mm/
CANON-FALCON-DS-435-010B,Falcon,Nero Retractor cheek Simplex 105mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DS.435.010B,https://falconmedical.pl/en/product/nero-retractor-cheek-simplex-105mm/
CANON-FALCON-DS-435-000B,Falcon,Nero Retractor cheek Simplex-1/2 CUT Pair (left &#038; right),MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DS.435.000B,https://falconmedical.pl/en/product/nero-retractor-cheek-simplex-1-2-cut-pair-left-right/
CANON-FALCON-DS-437-010B,Falcon,Nero Retractor occlusal Lip 170mm,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DS.437.010B,https://falconmedical.pl/en/product/nero-retractor-occlusal-lip-170mm/
CANON-FALCON-DH-1000-07,Falcon,Nić dentystyczna GUM 890 Easy flossers (opak. 30szt),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DH.1000.07,https://falconmedical.pl/en/product/curasept-floss-peczniejaca-nic-z-mikrofibry-o-smaku-mietowym-30m-2/
CANON-FALCON-DH-1000-06,Falcon,Nic dentystyczna TANDEX woskowana 5m,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DH.1000.06,https://falconmedical.pl/en/product/curasept-floss-professional-nic-dentystyczna-50-m-2/
CANON-FALCON-DP-694-050,Falcon,NiTi Periotome flexible angled down 2mm fig. 5,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DP.694.050,https://falconmedical.pl/en/product/niti-periotome-flexible-angled-down-2mm-fig-5/
CANON-FALCON-DP-694-060,Falcon,NiTi Periotome flexible angled side 2mm fig. 6,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DP.694.060,https://falconmedical.pl/en/product/niti-periotome-flexible-angled-side-2mm-fig-6/
CANON-FALCON-DP-694-070,Falcon,NiTi Periotome flexible contra angle 2mm fig. 7,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DP.694.070,https://falconmedical.pl/en/product/niti-periotome-flexible-contra-angle-2mm-fig-7/
CANON-FALCON-DP-694-080,Falcon,NiTi Periotome flexible contra angle 2mm fig. 8,MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DP.694.080,https://falconmedical.pl/en/product/niti-periotome-flexible-contra-angle-2mm-fig-8/
CANON-FALCON-DP-694-030,Falcon,"NiTi Periotome flexible curved 2mm, fig. 3",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DP.694.030,https://falconmedical.pl/en/product/niti-periotome-flexible-curved-2mm-fig-3/
CANON-FALCON-DP-694-040,Falcon,"NiTi Periotome flexible curved 3mm, fig. 4",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DP.694.040,https://falconmedical.pl/en/product/niti-periotome-flexible-curved-3mm-fig-4/
CANON-FALCON-DP-694-010,Falcon,"NiTi Periotome flexible straight 2mm, fig. 1",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DP.694.010,https://falconmedical.pl/en/product/niti-periotome-flexible-straight-2mm-fig-1/
CANON-FALCON-DP-694-020,Falcon,"NiTi Periotome flexible straight 3mm, fig. 2",MODERATION,,EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DP.694.020,https://falconmedical.pl/en/product/niti-periotome-flexible-straight-3mm-fig-2/
CANON-FALCON-DR-899-040,Falcon,Non Latex dental dam powder free medium 152 x 152mm (Pack of 15 pieces) Mint,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DR.899.040,https://falconmedical.pl/en/product/non-latex-dental-dam-powder-free-medium-152-x-152mm-pack-of-15-pieces-mint/
CANON-FALCON-DZ-6100-03,Falcon,Non woven spitton filters light blue (Pack of 50 pieces),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.6100.03,https://falconmedical.pl/en/product/non-woven-spitton-filters-light-blue-pack-of-50-pieces/
CANON-FALCON-DZ-6100-08,Falcon,Non woven spitton filters light green (Pack of 50 pieces),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.6100.08,https://falconmedical.pl/en/product/non-woven-spitton-filters-light-green-pack-of-50-pieces/
CANON-FALCON-DZ-6100-11,Falcon,Non woven spitton filters lime (Pack of 50 pieces),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.6100.11,https://falconmedical.pl/en/product/non-woven-spitton-filters-lime-pack-of-50-pieces/
CANON-FALCON-DZ-6100-10,Falcon,Non woven spitton filters pink (Pack of 50 pieces),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.6100.10,https://falconmedical.pl/en/product/non-woven-spitton-filters-pink-pack-of-50-pieces/
CANON-FALCON-DZ-6100-02,Falcon,Non woven spitton filters red (Pack of 50 pieces),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.6100.02,https://falconmedical.pl/en/product/non-woven-spitton-filters-red-pack-of-50-pieces/
CANON-FALCON-DZ-6100-06,Falcon,Non woven spitton filters white (Pack of 50 pieces),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.6100.06,https://falconmedical.pl/en/product/non-woven-spitton-filters-white-pack-of-50-pieces/
CANON-FALCON-DZ-6100-01,Falcon,Non woven spitton filters yellow (Pack of 50 pieces),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.6100.01,https://falconmedical.pl/en/product/non-woven-spitton-filters-yellow-pack-of-50-pieces/
CANON-FALCON-DZ-431-000,Falcon,Norm Tray (perforated cover+perforated tray+rack for 15 instruments),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.431.000,https://falconmedical.pl/en/product/norm-tray-perforated-coverperforated-trayrack-for-15-instruments/
CANON-FALCON-DZ-430-000,Falcon,Norm Tray (solid cover+perforated tray+rack for 15 instruments),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.430.000,https://falconmedical.pl/en/product/norm-tray-solid-coverperforated-trayrack-for-15-instruments/
CANON-FALCON-DZ-432-000,Falcon,Norm Tray (solid cover+solid tray+rack for 15 instruments),MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DZ.432.000,https://falconmedical.pl/en/product/norm-tray-solid-coversolid-trayrack-for-15-instruments/
CANON-FALCON-DQ-2101-01,Falcon,NSK Spray dental handpiece lubricant 500ml,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.2101.01,https://falconmedical.pl/en/product/nsk-spray-dental-handpiece-lubricant-500ml/
CANON-FALCON-SH-730-080,Falcon,Ointment jar ø 80mm x 60mm,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,SH.730.080,https://falconmedical.pl/en/product/ointment-jar-o-80mm-x-60mm/
CANON-FALCON-DQ-3001-05,Falcon,Omniflow polishing material cherry 300g,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.3001.05,https://falconmedical.pl/en/product/omniflow-polishing-material-cherry-300g/
CANON-FALCON-DQ-3001-06,Falcon,Omniflow polishing material lemon 300g,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.3001.06,https://falconmedical.pl/en/product/omniflow-polishing-material-lemon-300g/
CANON-FALCON-DQ-3001-07,Falcon,Omniflow polishing material mint 300g,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.3001.07,https://falconmedical.pl/en/product/omniflow-polishing-material-mint-300g/
CANON-FALCON-DQ-3001-04,Falcon,Omniflow polishing material porzeczkowy 300g,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DQ.3001.04,https://falconmedical.pl/en/product/omniflow-polishing-material-porzeczkowy-300g/
CANON-FALCON-DH-3000-32,Falcon,Opalescence Whitening Sensitivity Toothpaste 100ml,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DH.3000.32,https://falconmedical.pl/en/product/opalescence-whitening-sensitivity-toothpaste-100ml/
CANON-FALCON-DH-3000-12,Falcon,Opalescence Whitening Toothpaste Fluoride Cool Mint 100ml,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DH.3000.12,https://falconmedical.pl/en/product/opalescence-whitening-toothpaste-fluoride-cool-mint-100ml/
CANON-FALCON-DH-3000-13,Falcon,Opalescence Whitening Toothpaste Fluoride Cool Mint 20ml,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,DH.3000.13,https://falconmedical.pl/en/product/opalescence-whitening-toothpaste-fluoride-cool-mint-20ml/
