"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-94715e4817f444abc69b0c37","CN3230C Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-030C","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29893/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ce036a3b57d455343d0e67e1","CN3231D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-2-031D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29894/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3e3a2d229e69fdc695f72aaa","CN3263 Tool for CAD/CAM twist bur","NTI","NTI-Kahla GmbH","CNAM-3-2-063","https://www.nti.de/en/tool-for-cad-cam-twist-bur-p29895/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5b86ef338d961d12482f65cf","CN3299D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-2-099D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29917/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-fa674d90736d312c3edab357","CN3303 Tool for CAD/CAM ball mills","NTI","NTI-Kahla GmbH","CNAM-3-3-003","https://www.nti.de/en/tool-for-cad-cam-ball-mills-p29896/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-dcfe883c82efa16613626c16","CN3304 Tool for CAD/CAM calibration cutter","NTI","NTI-Kahla GmbH","CNAM-3-3-004","https://www.nti.de/en/tool-for-cad-cam-calibration-cutter-p29897/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c49c22caf968604a77b3cb1a","CN3401B Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-4-001B","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29898/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2224d10c491abdf47f26d142","CN3402B Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNAM-3-4-002B","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29899/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-deaf6fef9997b20220b41f47","CN3403D Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-4-003D","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29918/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-f4210471f8f825d3978c20ba","CN3404 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-4-004","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29919/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ecfe74b1a8430997691bdb16","CN3405 Tool for CAD/CAM round end cutter","NTI","NTI-Kahla GmbH","CNSI-3-4-005","https://www.nti.de/en/tool-for-cad-cam-round-end-cutter-p29920/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-70b9782f70072ab073e8abc0","Co.Ke composite-ceramic-combination-set","NTI","NTI-Kahla GmbH","SET-1794","https://www.nti.de/en/co-ke-composite-ceramic-combination-set-p9921/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-09e8bd2def475bb49e841f51","Coarse blade cross cut","NTI","NTI-Kahla GmbH","HF073QCE-014 | HF079QCE-045 | HF129QCE-023 | HF138QCE-023 | HF139QCE-023 | HF251QCE-060 | HF261QCE-023","https://www.nti.de/en/coarse-blade-cross-cut-p9880/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c5f01f7b609dfb53b7ea5aca","Coarse Cross Cut","NTI","NTI-Kahla GmbH","HF072SCE-060 | HF077SCE-060 | HF078SCE-060 | HF079SCE-045 | HF079SCE-060 | HF251SCE-060 | HF351SCE-060 | HF351SCE-070","https://www.nti.de/en/coarse-cross-cut-p9899/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6cf11f98605ffee66c0b729b","Coarse Plain Cut","NTI","NTI-Kahla GmbH","HF078SCN-060 | HF079SCN-045 | HF079SCN-060 | HF251SCN-060","https://www.nti.de/en/coarse-plain-cut-p9900/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-12326d7a4e364f53aebbf409","Coarse Straight Blade Cross Cut","NTI","NTI-Kahla GmbH","HF077QSCN-040 | HF079QSCN-045 | HF261QSCN-023 | HF351QSCN-060 | HF351QSCN-070 | HFL251QSCN-060","https://www.nti.de/en/coarse-straight-blade-cross-cut-p9882/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6d9b6580efa231d528f79aeb","Coated Archwires","NIC","Shenzhen Superline Technology Co., Ltd.","","https://www.nicdental.com/product/orthodontic/wires/103.html","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2e12e71f6db337006ba914a7","Cocoa Butter","GC","GC Corporation","","https://www.gc.dental/europe/en/products/cocoabutter","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e536cf266a3dc5061be26812","Code buttons","LM Dental","LM-Instruments Oy","6000 blue","https://lm-dental.com/products/care-and-handling/product-color-coding-products/code-buttons-for-cassettes/code-buttons/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-83a5b805690ed1ca6cf3973f","Code rings","LM Dental","LM-Instruments Oy","5000 (blue)","https://lm-dental.com/products/care-and-handling/product-color-coding-products/code-rings-for-hand-instruments/code-rings/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-1d57b81dcf2ebfb2d2aabe56","Coe Comfort","GC","GC Corporation","","https://www.gc.dental/europe/en/products/coecomfort","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c273005e70cc3dc4289b1558","COE IMPRESSION TRAYS","GC","GC Corporation","","https://www.gc.dental/europe/en/products/coeimpressiontrays","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-1e3102bc56028bcd25177482","Coe Soft","GC","GC Corporation","","https://www.gc.dental/europe/en/products/coesoft","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-227d7a4c9f29fcc0778384b7","COE-PAK","GC","GC Corporation","","https://www.gc.dental/europe/en/products/coepak","P2_CATALOG","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d10b0aed584359c45ca812ed","Cohen tissue nipper for soft-tissue surgery","MEDESY","MEDESY s.r.l.","3598","https://www.medesy.it/en/products/cohen-tissue-nipper-for-soft-tissue-surgery/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-42fa79174e0c8ec2ce4c642f","Color code ring silicone regular assorted (Pack of 225 pieces)","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.081.001","https://falconmedical.pl/en/product/color-code-ring-silicone-regular-assorted-pack-of-225-pieces/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5d4b7f45016cffca25c743c8","Color code ring silicone regular assorted (Pack of 50 pieces)","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.081.000","https://falconmedical.pl/en/product/color-code-ring-silicone-regular-assorted-pack-of-50-pieces/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ed2902910685431c67667b94","Color code ring silicone regular black (Pack of 50 pieces)","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.081.010","https://falconmedical.pl/en/product/color-code-ring-silicone-regular-black-pack-of-50-pieces/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-30c0b837b474f93312142c6d","Color code ring silicone regular brown (Pack of 50 pieces)","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.081.050","https://falconmedical.pl/en/product/color-code-ring-silicone-regular-brown-pack-of-50-pieces/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ad51c48e58decf44ffffa764","Color code ring silicone regular dark blue (Pack of 50 pieces)","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.081.020","https://falconmedical.pl/en/product/color-code-ring-silicone-regular-dark-blue-pack-of-50-pieces/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a633c6776ffe07b92de8662a","Color code ring silicone regular green (Pack of 50 pieces)","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.081.090","https://falconmedical.pl/en/product/color-code-ring-silicone-regular-green-pack-of-50-pieces/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a1038ade0a24f41071841c0b","Color code ring silicone regular grey (Pack of 50 pieces)","Falcon","Falcon Medical Polska Sp. z o.o.","DZ.081.080","https://falconmedical.pl/en/product/color-code-ring-silicone-regular-grey-pack-of-50-pieces/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
