source,brand,name,productId,manufacturerRefs,variantCount,imageCount,marketEvidence,readiness,sourcePageUrl,sourceFile
BEGO official,BEGO,BEGO Semados® Tray,BEGO-58347,58347,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58347,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57108,57108,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57108,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57107,57107,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57107,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57106,57106,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57106,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57104,57104,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57104,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57105,57105,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57105,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57334,57334,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57334,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57333,57333,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57333,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57332,57332,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57332,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57354,57354,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57354,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57353,57353,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57353,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57352,57352,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57352,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57351,57351,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57351,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57350,57350,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57350,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57110,57110,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57110,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57109,57109,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57109,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® DSTr,BEGO-58354,58354,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58354,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstop TrayPlus,BEGO-57345,57345,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57345,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-55910,55910,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55910,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-55810,55810,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55810,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57335,57335,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57335,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-55715,55715,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55715,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-55804,55804,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55804,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57336,57336,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57336,bego-manufacturer-catalog.json
BEGO official,BEGO,DD D1,BEGO-57484,57484,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57484,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57936,57936,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57936,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57934,57934,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57934,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57932,57932,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57932,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57930,57930,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57930,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57928,57928,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57928,bego-manufacturer-catalog.json
BEGO official,BEGO,"Tiefenbohrer 2,5",BEGO-57927,57927,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57927,bego-manufacturer-catalog.json
BEGO official,BEGO,"Tiefenbohrer 2,5",BEGO-57926,57926,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57926,bego-manufacturer-catalog.json
BEGO official,BEGO,Pilot Marker,BEGO-57482,57482,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57482,bego-manufacturer-catalog.json
BEGO official,BEGO,Pilot Marker,BEGO-57481,57481,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57481,bego-manufacturer-catalog.json
BEGO official,BEGO,Bohrer-Modul,BEGO-57948,57948,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57948,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® Tray,BEGO-58349,58349,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58349,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® Tray,BEGO-58348,58348,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58348,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® Tray,BEGO-58350,58350,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58350,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® TrayPlus,BEGO-57949,57949,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57949,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57931,57931,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57931,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57929,57929,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57929,bego-manufacturer-catalog.json
BEGO official,BEGO,DD D1,BEGO-57488,57488,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57488,bego-manufacturer-catalog.json
BEGO official,BEGO,DD D1,BEGO-57487,57487,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57487,bego-manufacturer-catalog.json
BEGO official,BEGO,DD D1,BEGO-57486,57486,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57486,bego-manufacturer-catalog.json
BEGO official,BEGO,DD D1,BEGO-57485,57485,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57485,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57940,57940,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57940,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57939,57939,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57939,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57938,57938,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57938,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57937,57937,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57937,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57935,57935,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57935,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57933,57933,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57933,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-57478,57478,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57478,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57941,57941,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57941,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-57477,57477,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57477,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-57476,57476,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57476,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57947,57947,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57947,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57946,57946,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57946,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57945,57945,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57945,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57944,57944,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57944,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57943,57943,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57943,bego-manufacturer-catalog.json
BEGO official,BEGO,"Tiefenbohrer 3,2",BEGO-57584,57584,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57584,bego-manufacturer-catalog.json
BEGO official,BEGO,"Tiefenbohrer 3,2",BEGO-57583,57583,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57583,bego-manufacturer-catalog.json
BEGO official,BEGO,Pilot Marker,BEGO-57582,57582,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57582,bego-manufacturer-catalog.json
BEGO official,BEGO,Pilot Marker,BEGO-57581,57581,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57581,bego-manufacturer-catalog.json
BEGO official,BEGO,Bohrer-Modul,BEGO-57613,57613,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57613,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® Tray,BEGO-58352,58352,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58352,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® TrayPlus,BEGO-57612,57612,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57612,bego-manufacturer-catalog.json
BEGO official,BEGO,BEGO Semados® DSTr,BEGO-58356,58356,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58356,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstop TrayPlus,BEGO-57483,57483,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57483,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-57480,57480,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57480,bego-manufacturer-catalog.json
BEGO official,BEGO,Drillstops,BEGO-57479,57479,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57479,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57593,57593,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57593,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57592,57592,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57592,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57590,57590,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57590,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57588,57588,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57588,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57586,57586,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57586,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57591,57591,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57591,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57589,57589,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57589,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57587,57587,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57587,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenbohrer,BEGO-57585,57585,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57585,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57622,57622,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57622,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57621,57621,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57621,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57620,57620,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57620,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeschneider,BEGO-57619,57619,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57619,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeformer,BEGO-57618,57618,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57618,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeformer,BEGO-57617,57617,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57617,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeformer,BEGO-57616,57616,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57616,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeformer,BEGO-57615,57615,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57615,bego-manufacturer-catalog.json
BEGO official,BEGO,Gewindeformer,BEGO-55766,55766,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55766,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57595,57595,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57595,bego-manufacturer-catalog.json
BEGO official,BEGO,Kopfsenker,BEGO-57594,57594,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57594,bego-manufacturer-catalog.json
BEGO official,BEGO,PS BP,BEGO-58446,58446,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58446,bego-manufacturer-catalog.json
BEGO official,BEGO,PS BP,BEGO-58445,58445,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58445,bego-manufacturer-catalog.json
BEGO official,BEGO,PS BP,BEGO-58447,58447,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58447,bego-manufacturer-catalog.json
BEGO official,BEGO,Trepanbohrer,BEGO-55817,55817,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55817,bego-manufacturer-catalog.json
BEGO official,BEGO,PS BP,BEGO-58449,58449,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58449,bego-manufacturer-catalog.json
BEGO official,BEGO,PS BP,BEGO-58448,58448,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_58448,bego-manufacturer-catalog.json
BEGO official,BEGO,Trepanbohrer,BEGO-56991,56991,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_56991,bego-manufacturer-catalog.json
BEGO official,BEGO,Trepanbohrer,BEGO-55815,55815,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55815,bego-manufacturer-catalog.json
BEGO official,BEGO,Trepanbohrer,BEGO-55816,55816,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55816,bego-manufacturer-catalog.json
BEGO official,BEGO,Eindrehwerkzeug Implantate,BEGO-55830,55830,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55830,bego-manufacturer-catalog.json
BEGO official,BEGO,Führungsschlüssel,BEGO-53897,53897,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_53897,bego-manufacturer-catalog.json
BEGO official,BEGO,IDC,BEGO-56748,56748,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_56748,bego-manufacturer-catalog.json
BEGO official,BEGO,IDC,BEGO-56749,56749,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_56749,bego-manufacturer-catalog.json
BEGO official,BEGO,Eindrehwerkzeug Implantate,BEGO-55832,55832,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55832,bego-manufacturer-catalog.json
BEGO official,BEGO,Eindrehwerkzeug Implantate,BEGO-55831,55831,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55831,bego-manufacturer-catalog.json
BEGO official,BEGO,Eindrehwerkzeug Implantate,BEGO-56990,56990,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_56990,bego-manufacturer-catalog.json
BEGO official,BEGO,Bohrerverlängerung einteilig,BEGO-57265,57265,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57265,bego-manufacturer-catalog.json
BEGO official,BEGO,Parallelisierungspfosten,BEGO-57598,57598,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57598,bego-manufacturer-catalog.json
BEGO official,BEGO,Parallelisierungspfosten,BEGO-57956,57956,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57956,bego-manufacturer-catalog.json
BEGO official,BEGO,Parallelisierungspfosten,BEGO-55863,55863,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55863,bego-manufacturer-catalog.json
BEGO official,BEGO,Ratsche / Drehmomentschlüssel,BEGO-55799,55799,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55799,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenmesslehre,BEGO-57955,57955,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57955,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenmesslehre,BEGO-55746,55746,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_55746,bego-manufacturer-catalog.json
BEGO official,BEGO,Tiefenmesslehre,BEGO-53872,53872,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_53872,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide Kopfsenker, (6)",BEGO-57445,57445,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57445,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide Kopfsenker, (5)",BEGO-57444,57444,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57444,bego-manufacturer-catalog.json
BEGO official,BEGO,"BEGO Guide Gewindeschneider, (3)",BEGO-57446,57446,1,1,KZ_BRAND_AND_SELECTED_SKUS,KZ_SKU_EVIDENCE_REQUIRED,https://eshop.bego.com/en/products/imp_57446,bego-manufacturer-catalog.json
